date,longitude,latitude,NDVI,NDMI,B8,B11,B12,B5,system:index
2024-09-01,76.9463412048089,13.17612264723129,0.1364726693267876,0.018612724624477925,0.48570001125335693,0.4679499864578247,0.4031499922275543,0.4214000105857849,3_152
2024-09-01,76.2797128389597,16.86636152292108,0.21149061865569416,0.03317899823957042,0.2678000032901764,0.25060001015663147,0.19670000672340393,0.20900000631809235,3_153
2024-09-01,75.40161868774638,13.73560549478861,,,,,,,3_154
2024-09-01,77.89709051817549,13.609995710768848,0.8456733905528532,0.23489468423458978,0.3546000123023987,0.21969999372959137,0.1116499975323677,0.10324999690055847,3_155
2024-09-01,77.1899307597404,16.321882685616696,0.3601117727603654,-0.08398022460617433,0.19470000267028809,0.2303999960422516,0.1664000004529953,0.12849999964237213,3_156
2024-09-01,75.62715685452638,16.408166667862805,0.6974958789953773,0.34379972286987615,0.46434998512268066,0.22675000131130219,0.1311500072479248,0.14190000295639038,3_157
2024-09-01,76.32492492221878,15.091873190383039,0.1233567487027519,0.025031502444175697,0.467849999666214,0.4449999928474426,0.3917999863624573,0.4196999967098236,3_158
2024-09-01,76.55529712778856,17.67644190761613,0.6040999479855458,0.1952267633105956,0.25040000677108765,0.16859999299049377,0.09960000216960907,0.11959999799728394,3_159
2024-09-01,75.02296455222213,16.54299724653689,0.783105585591936,0.36756859957365867,0.35885000228881836,0.1659500002861023,0.07874999940395355,0.08820000290870667,3_160
2024-09-01,75.48991840827024,12.751376804738426,,,,,,,3_161
2024-09-01,76.41289674546343,16.47800558908294,0.7230248160077039,0.30010526031371615,0.4323500096797943,0.23274999856948853,0.13455000519752502,0.13519999384880066,3_162
2024-09-01,75.13385775660787,15.298094151654789,0.7559631105815308,0.30517688961955575,0.4140999913215637,0.2204499989748001,0.10239999741315842,0.155349999666214,3_163
2024-09-01,75.96025613671671,13.765179414772556,0.7865168498708544,0.27153762221010824,0.3497999906539917,0.2003999948501587,0.0961500033736229,0.11819999665021896,3_164
2024-09-01,75.4984882961576,12.977744578923486,,,,,,,3_165
2024-09-01,75.4713918296251,16.65650958412133,,,,,,,3_166
2024-09-01,74.9473919267113,16.08584776547065,0.5835643179362118,0.02156306365245758,0.24279999732971191,0.2325499951839447,0.13654999434947968,0.11400000005960464,3_167
2024-09-01,75.32647332643658,15.600438900819901,0.4259779575528486,0.0655684793076004,0.32989999651908875,0.28929999470710754,0.19030000269412994,0.18490000069141388,3_168
2024-09-01,74.49939297540519,14.153443219191495,0.7364775767251326,0.30289533517676054,0.2632499933242798,0.1408499926328659,0.06620000302791595,0.09525000303983688,3_169
2024-09-01,76.52037103416497,12.496197469765558,0.3949356742691904,-0.001972409088765637,0.34154999256134033,0.34290000796318054,0.22660000622272491,0.2170500010251999,3_170
2024-09-01,74.6025474017957,14.151866031404252,0.2625790331056801,0.14723513719616238,0.34439998865127563,0.25600001215934753,0.19760000705718994,0.23935000598430634,3_171
2024-09-01,76.53036673744857,15.886054336465532,0.7664682086855141,0.20835523711424403,0.45989999175071716,0.3012999892234802,0.1809999942779541,0.1266999989748001,3_172
2024-09-01,75.90152234143628,15.471708675954984,-0.004518211292663801,-0.020846792459954452,0.302949994802475,0.31584998965263367,0.25824999809265137,0.33504998683929443,3_173
2024-09-01,75.29136903721384,15.745989476176797,0.401003249609603,0.0874942533600139,0.23739999532699585,0.19920000433921814,0.12925000488758087,0.1331000030040741,3_174
2024-09-01,75.52166634225323,14.743779085314571,0.6741280425548006,0.11030553323110788,0.3215999901294708,0.25769999623298645,0.14239999651908875,0.12780000269412994,3_175
2024-09-01,76.52460914035895,15.861027079683645,0.3382858304223788,0.08044079820979629,0.3603000044822693,0.3066500127315521,0.23309999704360962,0.24060000479221344,3_176
2024-09-01,76.54328358304193,16.957532510997638,0.560158223007406,0.24484994589511183,0.5423499941825867,0.32899999618530273,0.20399999618530273,0.22914999723434448,3_177
2024-09-01,77.14000162700027,16.040916347182847,0.34987592842392995,0.07343199673035557,0.3808000087738037,0.3287000060081482,0.2134000062942505,0.23319999873638153,3_178
2024-09-01,76.68478441582144,13.293686997234603,0.7253012016246381,0.2025839768010103,0.23270000517368317,0.1543000042438507,0.07590000331401825,0.07654999941587448,3_179
2024-09-01,76.91099141427564,11.845742266554183,0.30250748108886044,0.14708266908047762,0.42465001344680786,0.31575000286102295,0.2433999925851822,0.27845001220703125,3_180
2024-09-01,74.84005544647553,13.422828737109983,0.3864402241782242,0.08330698623879718,0.25714999437332153,0.2176000028848648,0.1264999955892563,0.15970000624656677,3_181
2024-09-01,77.44470951481671,14.229603516812315,0.5990902481506224,0.1565724504162587,0.38670000433921814,0.28200000524520874,0.1728000044822693,0.17759999632835388,3_182
2024-09-01,75.08731711299029,14.977632683618927,0.4101219273669583,0.2544296729276411,0.4973500072956085,0.2955999970436096,0.17425000667572021,0.2738499939441681,3_183
2024-09-01,74.91798395082476,14.292914100120303,0.8104030620560118,0.37836449016302404,0.4020000100135803,0.18129999935626984,0.08900000154972076,0.11990000307559967,3_184
2024-09-01,75.74691615647221,13.833620556882464,0.5040334716792089,0.20076329203218565,0.37755000591278076,0.25130000710487366,0.19499999284744263,0.19634999334812164,3_185
2024-09-01,75.44402276643542,13.20145398488806,0.41375721340135074,0.15973300042815972,0.3735499978065491,0.2706499993801117,0.18355000019073486,0.20645000040531158,3_186
2024-09-01,75.97121416226386,15.102668873491611,0.24131211652336956,-0.08110272892592697,0.28665000200271606,0.3372499942779541,0.24334999918937683,0.20499999821186066,3_187
2024-09-01,75.00536413708491,15.400983388602002,0.20057876551924672,-0.083845154777108,0.3319000005722046,0.3926500082015991,0.26980000734329224,0.25815001130104065,3_188
2024-09-01,76.56298664936189,12.751893721313797,0.1713729782894289,-0.05708684423893279,0.36090001463890076,0.40459999442100525,0.35920000076293945,0.3093000054359436,3_189
2024-09-01,74.56093436076165,15.888842345076766,0.5772981485825172,0.30640887657754107,0.24664999544620514,0.13095000386238098,0.08739999681711197,0.11029999703168869,3_190
2024-09-01,74.77140346564113,14.14727738075937,0.42585856576535613,0.24326228390363283,0.3528999984264374,0.21480000019073486,0.12970000505447388,0.17170000076293945,3_191
2024-09-01,77.40638579853449,12.328031973891088,0.3721550613101692,-0.029002806236906993,0.3858500123023987,0.4088999927043915,0.27605000138282776,0.2549000084400177,3_192
2024-09-01,77.7827778136468,13.557340701239111,0.8182836246721048,0.2284119832677422,0.3246999979019165,0.20395000278949738,0.11195000261068344,0.10429999977350235,3_193
2024-09-01,76.63729522575213,14.387706956993663,0.21106193630259115,-0.03835569505151262,0.41054999828338623,0.4433000087738037,0.33945000171661377,0.33924999833106995,3_194
2024-09-01,77.28508441565168,18.043651863076466,0.12147889012349454,0.0560928745464664,0.28665000200271606,0.25619998574256897,0.22910000383853912,0.26194998621940613,3_195
2024-09-01,76.18060859321693,11.95393799215039,0.17248226920373902,0.07364595591694942,0.4133000075817108,0.35659998655319214,0.3312999904155731,0.33820000290870667,3_196
2024-09-01,75.45842904727346,12.884294927229906,0.6975945003646117,0.23523754640956532,0.32109999656677246,0.1987999975681305,0.09059999883174896,0.10890000313520432,3_197
2024-09-01,75.19114243684218,16.018249519471393,0.6706150218437787,0.22744768470369733,0.3666999936103821,0.23080000281333923,0.12710000574588776,0.125900000333786,3_198
2024-09-01,76.79191356212483,16.164904070790747,0.764800008602142,0.32412965147419703,0.5515000224113464,0.2815000116825104,0.14380000531673431,0.14659999310970306,3_199
2024-09-01,75.03274977167685,16.626065965234563,0.5600739218796287,0.17303680954436462,0.1687999963760376,0.11900000274181366,0.06700000166893005,0.07275000214576721,3_200
2024-09-01,75.90491204630108,13.268136981249492,0.5779092727676477,0.09304550455038174,0.4000000059604645,0.3319000005722046,0.20730000734329224,0.2004999965429306,3_201
2024-09-01,76.24702218427997,16.188348050381762,0.38173303232673345,0.17351119930270864,0.25075000524520874,0.17659999430179596,0.1168999969959259,0.15254999697208405,3_202
2024-09-01,76.08626215419356,13.235035726393926,0.43868151228299396,0.061136902675597564,0.14839999377727509,0.13130000233650208,0.07919999957084656,0.08739999681711197,3_203
2024-09-01,75.32189803091191,14.561260377489281,0.2751793936434561,0.07179189221789521,0.3687500059604645,0.319350004196167,0.24535000324249268,0.25949999690055847,3_204
2024-09-01,77.26055463586977,17.076974968895076,,,,,,,3_205
2024-09-01,76.71486318475688,11.930936848022885,0.23161705005384808,0.007470349011527518,0.3910999894142151,0.38530001044273376,0.29100000858306885,0.301800012588501,3_206
2024-09-01,75.25150201980259,13.499757209268825,0.5487165051440812,0.17356260804943272,0.27300000190734863,0.19224999845027924,0.1197500005364418,0.13220000267028809,3_207
2024-09-01,75.42512512825365,14.810952599578881,0.7557967388565275,0.2538312482425121,0.35589998960494995,0.2117999941110611,0.10490000247955322,0.09449999779462814,3_208
2024-09-01,74.89924534526828,13.8387785471588,,,,,,,3_209
2024-09-01,75.25150985058083,13.516404162771758,0.09759011417019493,0.10520853106398083,0.5055500268936157,0.4092999994754791,0.3250499963760376,0.4657000005245209,3_210
2024-09-01,75.52721231324233,16.347460032357215,0.5866429531799965,0.18331858661450573,0.40149998664855957,0.27709999680519104,0.16050000488758087,0.1793999969959259,3_211
2024-09-01,75.92960047063801,15.84399754495538,0.5916303439499754,0.15705411775230127,0.4564000070095062,0.33250001072883606,0.1964000016450882,0.2257000058889389,3_212
2024-09-01,76.56312031874984,13.15801981323788,0.7817076473126602,0.2606060726120911,0.3224000036716461,0.1890999972820282,0.08959999680519104,0.10010000318288803,3_213
2024-09-01,75.29864549657142,14.273855170206897,0.25433525747975205,0.14016380822742133,0.36890000104904175,0.2782000005245209,0.22059999406337738,0.2485000044107437,3_214
2024-09-01,77.08512601386315,16.226380481312887,0.6175120329672218,0.3434390544850653,0.36114999651908875,0.17649999260902405,0.09650000184774399,0.14560000598430634,3_215
2024-09-01,74.50058325393073,14.05690364410216,0.5057191066478349,0.18804556020783583,0.20074999332427979,0.1371999979019165,0.08940000087022781,0.1140500009059906,3_216
2024-09-01,75.29148678767798,13.070820948519419,0.7043795596248082,0.2985749036221967,0.3736000061035156,0.20180000364780426,0.09260000288486481,0.12389999628067017,3_217
2024-09-01,77.15815717702792,16.591409042903777,0.7460788018384246,0.3806640784047888,0.3534500002861023,0.15854999423027039,0.0832500010728836,0.08955000340938568,3_218
2024-09-01,75.9888098101223,12.880057647616486,0.48845103078191976,0.23093714386677447,0.39469999074935913,0.24660000205039978,0.17010000348091125,0.178849995136261,3_219
2024-09-01,75.16284347910917,14.657059573172848,0.17406661179851676,0.2773432213622978,0.46540001034736633,0.26330000162124634,0.20469999313354492,0.37540000677108765,3_220
2024-09-01,76.13346968419913,16.064764978453773,0.4548311124626249,0.04830186086262878,0.2777999937534332,0.25220000743865967,0.17020000517368317,0.149399995803833,3_221
2024-09-01,75.20973711816922,12.681363566349757,0.7545756994968782,0.2274115804809487,0.42179998755455017,0.265500009059906,0.13089999556541443,0.11980000138282776,3_222
2024-09-01,75.72720136494026,16.72168174794243,0.3847675639887712,0.1082963843827713,0.3499999940395355,0.2815999984741211,0.2045000046491623,0.20229999721050262,3_223
2024-09-01,75.99993617801576,15.054633874548147,,,,,,,3_224
2024-09-01,77.61896341441165,12.07805014902879,0.7612672151893719,0.27334698077894454,0.46700000762939453,0.26649999618530273,0.12690000236034393,0.15109999477863312,3_225
2024-09-01,75.74939960593214,15.72570327235446,0.06923312684052589,-0.10673065618214425,0.17219999432563782,0.21334999799728394,0.17865000665187836,0.16564999520778656,3_226
2024-09-01,76.36535987907159,11.835704693805887,0.8017755890163112,0.38092582931816443,0.3095000088214874,0.13875000178813934,0.06224999949336052,0.08290000259876251,3_227
2024-09-01,75.28216648733294,13.224048035844675,0.7891077634819104,0.27043334995920365,0.46320000290870667,0.26600000262260437,0.13670000433921814,0.14569999277591705,3_228
2024-09-01,77.87463257870641,12.979315909322125,0.16510018619448527,-0.017423160128348103,0.32850000262260437,0.34014999866485596,0.28084999322891235,0.2556999921798706,3_229
2024-09-01,76.85013166811171,15.34619053234982,0.6008425420434025,0.2254770373944264,0.2280000001192093,0.14409999549388885,0.08685000240802765,0.08529999852180481,3_230
2024-09-01,75.69150648350896,14.170562614798575,0.6457711486308186,0.19164263866355336,0.24809999763965607,0.16830000281333923,0.11739999800920486,0.13230000436306,3_231
2024-09-01,76.56708933419739,16.412092295531195,0.78661882611744,0.27542564291204036,0.4232499897480011,0.24044999480247498,0.1366499960422516,0.11964999884366989,3_232
2024-09-01,75.25381671604936,16.78466474276426,0.017080558601148176,0.10654686663523265,0.4525499939918518,0.3653999865055084,0.32030001282691956,0.47099998593330383,3_233
2024-09-01,76.67602376356766,16.24292285355428,0.35074575801141816,0.11679034660860682,0.5003499984741211,0.39570000767707825,0.30614998936653137,0.2948000133037567,3_234
2024-09-01,75.96952827375722,14.188277687667787,0.49654665300854567,0.1876384482981831,0.25459998846054077,0.1741500049829483,0.09375,0.1378999948501587,3_235
2024-09-01,76.51357032375799,14.11088962626275,0.4893055346736876,-0.03672073671544305,0.28200000524520874,0.3034999966621399,0.218299999833107,0.14499999582767487,3_236
2024-09-01,77.62373405067294,12.896147156501089,0.04905335308186021,-0.06518403919919627,0.24379999935626984,0.2777999937534332,0.26089999079704285,0.21410000324249268,3_237
2024-09-01,77.38698600192848,17.89883471406453,0.7190220306313946,0.2575028928100023,0.4640499949455261,0.27399998903274536,0.15440000593662262,0.18940000236034393,3_238
2024-09-01,74.82420421776594,14.7348283856135,0.8280915572896104,0.28778564259608674,0.27755001187324524,0.1535000056028366,0.0653500035405159,0.08460000157356262,3_239
2024-09-01,75.15872019046562,16.017540644911215,0.49810185266553375,0.17506932123075666,0.28610000014305115,0.2008499950170517,0.1692499965429306,0.13774999976158142,3_240
2024-09-01,77.9278367886502,13.177568999035113,0.3656183595422333,-0.07295351134213582,0.17694999277591705,0.20479999482631683,0.1363999992609024,0.11774999648332596,3_241
2024-09-01,77.05455474841953,12.117413458718618,0.5748361526474208,0.33156025364867914,0.3003999888896942,0.15080000460147858,0.0803999975323677,0.12939999997615814,3_242
2024-09-01,74.9363800008166,13.20184507077884,0.0869071071747805,0.14700110960839227,0.5259000062942505,0.3910999894142151,0.3337000012397766,0.5200999975204468,3_243
2024-09-01,76.51689316902925,17.3216747232041,0.8494159822363158,0.33992965317134777,0.5145999789237976,0.2535000145435333,0.120899997651577,0.15209999680519104,3_244
2024-09-01,76.79773270626934,15.81854423955563,0.3765765487601076,0.15016935980722596,0.15279999375343323,0.11289999634027481,0.07419999688863754,0.12620000541210175,3_245
2024-09-01,75.37819074956137,15.199880626439622,0.2917212744551009,0.04452054761231981,0.320250004529953,0.29295000433921814,0.19679999351501465,0.2342499941587448,3_246
2024-09-01,76.75695110566174,17.88572815615292,0.6947513810555633,0.178108470365772,0.24539999663829803,0.1712000072002411,0.09920000284910202,0.09515000134706497,3_247
2024-09-01,76.7798548803161,15.772328439107783,0.5481912438355303,0.14328411514786682,0.3059999942779541,0.22930000722408295,0.15960000455379486,0.13770000636577606,3_248
2024-09-01,74.83921382272547,16.214875680940168,0.40245632655827906,0.18004768904522736,0.2969000041484833,0.20630000531673431,0.14444999396800995,0.16519999504089355,3_249
2024-09-01,75.15828131344585,15.620270336949497,,,,,,,3_250
2024-09-01,75.60252496250057,13.256356952939667,0.25355210079274326,0.12134970024518262,0.3705500066280365,0.2903499901294708,0.2349500060081482,0.25995001196861267,3_251
2024-09-01,74.68946882553993,16.20382478856535,0.7533185913074368,0.3486492292333966,0.31700000166893005,0.15309999883174896,0.07750000059604645,0.08744999766349792,3_252
2024-09-01,74.71596374644638,14.85323875225704,0.1965450927314164,0.2204385008089598,0.3116999864578247,0.19910000264644623,0.09000000357627869,0.2378000020980835,3_253
2024-09-01,74.83665049812494,14.795746583669445,0.2951918418466173,0.08680416592215513,0.3333500027656555,0.2800999879837036,0.22795000672340393,0.2285500019788742,3_254
2024-09-01,74.29708332427047,14.713170155379231,0.6351931325897462,-0.07148659724654136,0.11429999768733978,0.13189999759197235,0.08259999752044678,0.05350000038743019,3_255
2024-09-01,75.16321665862918,15.990607204718565,0.4141414210261155,-0.00961025467222616,0.3709999918937683,0.3781999945640564,0.272599995136261,0.22030000388622284,3_256
2024-09-01,75.29615809692254,13.73590930794955,0.33065187067415963,0.21882383123458224,0.43834999203681946,0.28095000982284546,0.19580000638961792,0.26875001192092896,3_257
2024-09-01,76.97629010957488,13.354204090649926,0.47174872846374083,0.09849895564055289,0.38420000672340393,0.31529998779296875,0.20884999632835388,0.21209999918937683,3_258
2024-09-01,77.23195158420742,11.872274929517017,0.872532422541497,0.2900718860183589,0.3319999873638153,0.1826999932527542,0.08070000261068344,0.06759999692440033,3_259
2024-09-01,77.20119736112223,17.756208285809194,0.6806916372060966,0.15006900786414606,0.29159998893737793,0.21549999713897705,0.12039999663829803,0.10050000250339508,3_260
2024-09-01,75.82922450197526,12.753052584826843,0.047137256339748294,0.10070060487116904,0.6520000100135803,0.5327000021934509,0.4641999900341034,0.6359000205993652,3_261
2024-09-01,75.01589610226715,14.10105131434289,0.5467651626371274,0.18351717771440562,0.32455000281333923,0.22390000522136688,0.13009999692440033,0.14755000174045563,3_262
2024-09-01,76.05207583340709,15.58841669267934,0.5055770723879436,0.08998022182789209,0.33070001006126404,0.2761000096797943,0.1793999969959259,0.16670000553131104,3_263
2024-09-01,74.4325631520455,15.852674515808728,0.3287671432608114,0.13573637530197374,0.3395000100135803,0.2583500146865845,0.19939999282360077,0.2398499995470047,3_264
2024-09-01,74.84379630371991,14.01272103799225,0.1251483211292146,0.05520789864707574,0.37940001487731934,0.33970001339912415,0.32440000772476196,0.3431999981403351,3_265
2024-09-01,77.28554073242269,12.492788342786323,0.8132704912808152,0.294087221667464,0.5001000165939331,0.2727999985218048,0.1412000060081482,0.13030000030994415,3_266
2024-09-01,76.87733351489385,17.726849497275193,0.6305525357549164,0.17562817968879949,0.22574999928474426,0.1582999974489212,0.0925000011920929,0.0921500027179718,3_267
2024-09-01,76.78402109556374,14.46813531185128,0.5818786521218493,0.1337503705315493,0.3806000053882599,0.290800005197525,0.1695999950170517,0.17059999704360962,3_268
2024-09-01,75.89153120310495,14.232796236031529,0.709892368580282,0.3821295423923626,0.2502000033855438,0.11185000091791153,0.061250001192092896,0.1005999967455864,3_269
2024-09-01,74.88444177499815,13.751388753990458,0.818749997505386,0.318233297549011,0.4074000120162964,0.21070000529289246,0.10000000149011612,0.10159999877214432,3_270
2024-09-01,77.87389644875098,13.18354928147366,0.3571428385350134,-0.04666667294083988,0.271699994802475,0.29829999804496765,0.18359999358654022,0.16820000112056732,3_271
2024-09-01,78.37550520338047,13.08762594276755,0.5431259713407484,0.09427900343652862,0.22139999270439148,0.18324999511241913,0.11079999804496765,0.10050000250339508,3_272
2024-09-01,75.7447561553372,15.347000232549885,0.292822707390054,0.0510279574958327,0.35530000925064087,0.3208000063896179,0.2510499954223633,0.2513999938964844,3_273
2024-09-01,75.53595438073677,16.71084808049965,0.1994605759480746,0.016805756662456112,0.22235000133514404,0.2150000035762787,0.15835000574588776,0.17964999377727509,3_274
2024-09-01,76.3694363230226,15.786073972534115,0.7412337016677155,0.15230155909226606,0.3041499853134155,0.22374999523162842,0.1501999944448471,0.09920000284910202,3_275
2024-09-01,78.17602515989972,13.29370407672769,0.4026994575455153,-0.014297815904086813,0.34815001487731934,0.3582499921321869,0.24895000457763672,0.20819999277591705,3_276
2024-09-01,76.16702200283605,17.02815713484372,0.47178003643344696,0.19121523529631734,0.20340000092983246,0.13809999823570251,0.07665000110864639,0.10215000063180923,3_277
2024-09-01,75.75142757020821,15.81038625886986,0.1573438551000615,-0.09205366658425554,0.24879999458789825,0.2992500066757202,0.22550000250339508,0.20890000462532043,3_278
2024-09-01,76.57112751084765,14.776799501640989,0.38759595422514836,0.10620801996585182,0.2757500112056732,0.22280000150203705,0.14249999821186066,0.17624999582767487,3_279
2024-09-01,75.9680483922316,14.08512858400541,0.6821697151136101,0.24944916242882167,0.39695000648498535,0.23845000565052032,0.1311500072479248,0.1366499960422516,3_280
2024-09-01,75.15425250185213,15.368376417616213,0.12785520845214293,-0.03791735237225179,0.29750001430511475,0.3209500014781952,0.27730000019073486,0.2531999945640564,3_281
2024-09-01,76.94247240201156,16.83941667677992,0.3301609536059173,0.17318850456609036,0.47519999742507935,0.33489999175071716,0.26089999079704285,0.2921999990940094,3_282
2024-09-01,74.80266989895601,15.612247595531894,0.3457344637952445,-0.13180217350378068,0.20980000495910645,0.273499995470047,0.17749999463558197,0.1354999989271164,3_283
2024-09-01,76.564090843255,16.557369958484397,0.2924433997801474,0.13661202128378558,0.3224000036716461,0.24490000307559967,0.15889999270439148,0.2151000052690506,3_284
2024-09-01,76.43536219156759,11.700440048724596,,,,,,,3_285
2024-09-01,77.3776103191854,13.320063597544074,0.6820000159442422,0.16152199825421493,0.4205000102519989,0.30355000495910645,0.16785000264644623,0.15639999508857727,3_286
2024-09-01,74.94058564681967,15.532256739316974,0.7619757296346263,0.22916976784774248,0.4138000011444092,0.25949999690055847,0.13459999859333038,0.1395999938249588,3_287
2024-09-01,74.55585887603992,15.304765669759943,0.8049521518347522,0.34946054749557764,0.29704999923706055,0.14319999516010284,0.06584999710321426,0.0767500028014183,3_288
2024-09-01,75.7770708972309,12.754303746466878,0.6408163281856072,0.11383052428725847,0.24120000004768372,0.19189999997615814,0.1006999984383583,0.10140000283718109,3_289
2024-09-01,76.9206148345618,13.414170327798198,0.427840187765229,-0.008001612852322738,0.2510499954223633,0.2551000118255615,0.1368499994277954,0.15404999256134033,3_290
2024-09-01,75.97447269583681,16.531667309316003,0.47588035280027907,0.1727838731247563,0.30594998598098755,0.21580000221729279,0.12890000641345978,0.1423500031232834,3_291
2024-09-01,74.94801131227382,14.382494307008871,0.6998376271185093,0.21606371861068954,0.36640000343322754,0.2362000048160553,0.11969999969005585,0.13040000200271606,3_292
2024-09-01,76.05863179329715,17.324196414068524,0.8191268238606997,0.23779883900371457,0.4375,0.2694000005722046,0.12139999866485596,0.13040000200271606,3_293
2024-09-01,77.21127956324038,16.362892920648918,0.20613214314557102,0.06531262133279718,0.4012500047683716,0.3520500063896179,0.2955000102519989,0.31139999628067017,3_294
2024-09-01,77.50577329141768,12.757603432613456,,,,,,,3_295
2024-09-01,77.09468134201843,17.225165048413835,0.31791238716064935,0.16602710608509824,0.45579999685287476,0.32600000500679016,0.23749999701976776,0.2782000005245209,3_296
2024-09-01,75.25681232446163,13.21260353053732,0.53954718344824,0.18180789007829862,0.26179999113082886,0.18125000596046448,0.13314999639987946,0.12759999930858612,3_297
2024-09-01,76.3905004178432,16.716887399732823,0.3243967792717163,0.017391292190874125,0.2222999930381775,0.21469999849796295,0.15850000083446503,0.13979999721050262,3_298
2024-09-01,75.08144855785069,13.020156698804053,0.559112821910714,0.24830142058738142,0.4041999876499176,0.2433999925851822,0.1624000072479248,0.17710000276565552,3_299
2024-09-01,75.80277157477354,12.70537766640135,,,,,,,3_300
2024-09-01,77.4261578207712,13.310559084712494,0.5302084421896441,0.045017723111161784,0.3615500032901764,0.3303999900817871,0.21739999949932098,0.1765500009059906,3_301
2024-09-01,76.93152289108339,16.427324093728927,0.5438246930811794,0.08729539300227529,0.3487499952316284,0.2927500009536743,0.21574999392032623,0.17319999635219574,3_302
2024-09-01,75.61767154393101,12.630554206901106,,,,,,,3_303
2024-09-01,77.14816505550252,17.180502339629072,0.642331644703687,0.24562719913653536,0.29019999504089355,0.1757500022649765,0.09309999644756317,0.1370999962091446,3_304
2024-09-01,75.3788551918314,15.64826945135011,0.23817588747639334,-0.05414151841227161,0.21924999356269836,0.24435000121593475,0.17569999396800995,0.1652500033378601,3_305
2024-09-01,75.55866942503513,16.59279534800185,,,,,,,3_306
2024-09-01,74.554312037546,16.00824838680512,0.5369721967820583,0.13043479831241475,0.37310001254081726,0.28700000047683716,0.1944500058889389,0.18084999918937683,3_307
2024-09-01,75.62076604417116,14.405000207380336,0.36171220175168023,0.13402264201708924,0.28790000081062317,0.21985000371932983,0.16944999992847443,0.17509999871253967,3_308
2024-09-01,75.25506230101783,16.849197935216573,0.5913785509296774,0.21390651176400602,0.35440000891685486,0.22949999570846558,0.12319999933242798,0.12439999729394913,3_309
2024-09-01,75.57194430281604,15.53232807325273,0.0384277927716161,-0.04586862203860286,0.29589998722076416,0.3243499994277954,0.2602500021457672,0.3018999993801117,3_310
2024-09-01,75.62719908495905,16.909496230015986,0.11023332094531021,0.17494969617917974,0.3794499933719635,0.2664499878883362,0.2040500044822693,0.3301500082015991,3_311
2024-09-01,77.38588164353669,15.984977410274062,0.7054652506700524,0.2132546924548875,0.3908500075340271,0.2534500062465668,0.14914999902248383,0.1370999962091446,3_312
2024-09-01,74.57261934159108,13.960920796041616,0.6818706618354613,0.2512886576079597,0.2912999987602234,0.17430000007152557,0.09070000052452087,0.10400000214576721,3_313
2024-09-01,76.29841647018716,15.222168677408233,-0.15810159204584295,-0.00819091571509468,0.1392499953508377,0.1415500044822693,0.13555000722408295,0.19085000455379486,3_314
2024-09-01,75.84232024913975,15.52893809256715,0.25581392364008293,-0.2360492707273223,0.14579999446868896,0.23589999973773956,0.1534000039100647,0.10159999877214432,3_315
2024-09-01,76.67401829974862,15.127396525915454,0.6247723288350802,0.19639778498912622,0.31220000982284546,0.20970000326633453,0.12549999356269836,0.14055000245571136,3_316
2024-09-01,75.6105565133525,14.258694500754265,0.6989330710960259,0.16478254214160856,0.43790000677108765,0.3140000104904175,0.18610000610351562,0.17239999771118164,3_317
2024-09-01,75.50985730091924,12.412163230764017,,,,,,,3_318
2024-09-01,75.12779659972341,12.996264892225714,0.18966236622082028,0.11440841245514427,0.42809998989105225,0.3402000069618225,0.2689000070095062,0.337799996137619,3_319
2024-09-01,76.50239363306181,15.602934506077379,0.21465799542058683,0.060731080516245234,0.37290000915527344,0.3301999866962433,0.2782999873161316,0.2870999872684479,3_320
2024-09-01,75.00651693448111,12.879299024004254,0.5291941761827191,0.2548962865406364,0.4341000020503998,0.257750004529953,0.1712000072002411,0.21154999732971191,3_321
2024-09-01,76.47371126809976,12.265122271492187,0.7976973702350033,0.21523208230952565,0.3278999924659729,0.21175000071525574,0.11065000295639038,0.09809999912977219,3_322
2024-09-01,75.29238746439566,14.984223132429802,0.14886134677983015,0.1021186062973547,0.37584999203681946,0.3061999976634979,0.2313999980688095,0.32624998688697815,3_323
2024-09-01,77.14991364073668,11.849684175693024,0.7424756201538556,0.3396887338867003,0.4110499918460846,0.20260000228881836,0.096950002014637,0.11699999868869781,3_324
2024-09-01,76.46670229857878,17.023010121741848,0.6397008954791726,0.26899663409593527,0.4221000075340271,0.243149995803833,0.1421000063419342,0.1741500049829483,3_325
2024-09-01,77.85240452911813,13.110298435850693,0.1536502383827341,-0.028360326417823663,0.4077000021934509,0.43149998784065247,0.3377000093460083,0.34610000252723694,3_326
2024-09-01,75.91407262275281,14.252678523045285,0.35831063054752327,0.21260031460987266,0.24924999475479126,0.1618500053882599,0.1269499957561493,0.15674999356269836,3_327
2024-09-01,77.05420718765751,16.1002436173495,0.7985955393607682,0.368576601625819,0.30094999074935913,0.13885000348091125,0.07339999824762344,0.07490000128746033,3_328
2024-09-01,77.47397460747659,11.995803604514268,0.49010166016601164,0.004780360347099353,0.2784999907016754,0.27584999799728394,0.18219999969005585,0.14435000717639923,3_329
2024-09-01,75.94411101195492,13.262083082130285,0.3021209140490786,-0.06177860125408135,0.2885499894618988,0.3265500068664551,0.2531999945640564,0.21549999713897705,3_330
2024-09-01,76.06050710971178,13.5763099834558,0.4197025093408505,0.04622716784564564,0.3292999863624573,0.3001999855041504,0.2110999971628189,0.18780000507831573,3_331
